"","Binaria","Ordinal","rpb","Bin_0","Bin_1","Missing"
"1589","D36","Oswestry3_v1","-0.0911207337369843","122","7","103"
"1590","D36","Oswestry4_v1","-0.0965565137153034","122","7","103"
"1591","D36","Oswestry5_v1","-0.0151838730104862","122","7","103"
"1592","D36","Oswestry6_v1","-0.00232113575038631","122","7","103"
"1593","D36","Oswestry7_v1","0.214056747264626","122","7","103"
"1594","D36","Oswestry8_v1","-0.107865767323351","122","7","103"
"1595","D36","Oswestry9_v1","-0.118862098416896","122","7","103"
"1596","D36","Oswestry10_v1","0.00406683002083673","122","7","103"
"1597","D36","Somatoria_Owestry","-0.0101956404059193","122","7","103"
"1598","D36","Ord_RMDQ","-0.22100138842397","68","2","65"
"1599","D37","Se_SP_haquantosanos","0.186700433875001","19","5","1"
"1600","D37","QtCirColuna","0.167784792184191","42","9","95"
"1601","D37","Trabalho_Cansativo","-0.177164329334758","110","22","7"
"1602","D37","Licenca_Tempo","-0.395458746108952","5","1","0"
"1603","D37","Tempo_dor_costas","0.114281453143631","109","22","11"
"1604","D37","Tempo_dor_pernas","0.175141305499338","109","22","10"
"1605","D37","Andar_velocidade","-0.196725128896682","108","21","6"
"1606","D37","Dor_costas_VAS","0.253112721570182","106","22","53"
"1607","D37","Dor_pernas_VAS","0.513445905348642","105","22","75"
"1608","D37","IDADE","0.19835336424062","113","22","67"
"1609","D37","BPI_3_v1","0.426405378021069","110","22","104"
"1610","D37","BPI_4_v1","0.373082705002871","110","22","104"
"1611","D37","BPI_5_v1","0.477356393921736","110","22","104"
"1612","D37","BPI_6_v1","0.292574783870862","109","22","0"
"1613","D37","BPI_8_v1","-0.016304570179342","77","21","62"
"1614","D37","BPI_9a_v1","0.106266425239355","63","21","71"
"1615","D37","BPI_9b_v1","0.168042723609013","63","21","71"
"1616","D37","BPI_9c_v1","0.14204838004785","63","21","71"
"1617","D37","BPI_9d_v1","0.0278706773313048","63","21","71"
"1618","D37","BPI_9e_v1","0.203634298474435","63","21","71"
"1619","D37","BPI_9f_v1","0.110651533168419","63","21","71"
"1620","D37","BPI_9g_v1","0.144152434036507","63","21","71"
"1621","D37","Oswestry1_v1","0.296067355689514","108","21","103"
"1622","D37","Oswestry2_v1","0.240828685216506","108","21","103"
"1623","D37","Oswestry3_v1","0.119150031083091","108","21","103"
"1624","D37","Oswestry4_v1","0.241851065389821","108","21","103"
"1625","D37","Oswestry5_v1","0.154844509642725","108","21","103"
"1626","D37","Oswestry6_v1","-0.00311458506384884","108","21","103"
"1627","D37","Oswestry7_v1","0.287229192749933","108","21","103"
"1628","D37","Oswestry8_v1","0.184402087082027","108","21","103"
"1629","D37","Oswestry9_v1","0.160169342232487","108","21","103"
"1630","D37","Oswestry10_v1","0.210777461192361","108","21","103"
"1631","D37","Somatoria_Owestry","0.206923372945936","108","21","103"
"1632","D37","Ord_RMDQ","0.157670184915912","55","15","65"
"1633","D38","Se_SP_haquantosanos",NA,"24","0","1"
"1634","D38","QtCirColuna","-0.186031512409075","50","1","95"
"1635","D38","Trabalho_Cansativo","-0.316034606312462","130","2","7"
"1636","D38","Licenca_Tempo",NA,"6","0","0"
"1637","D38","Tempo_dor_costas","-0.147489842660992","128","3","11"
"1638","D38","Tempo_dor_pernas","0.0544982903284341","128","3","10"
"1639","D38","Andar_velocidade","-0.0200686185825771","126","3","6"
"1640","D38","Dor_costas_VAS","-0.52344197566382","125","3","53"
"1641","D38","Dor_pernas_VAS","0.576632794239509","124","3","75"
"1642","D38","IDADE","-0.108370394112446","132","3","67"
"1643","D38","BPI_3_v1","0.300085936903348","129","3","104"
"1644","D38","BPI_4_v1","0.306420792494953","129","3","104"
"1645","D38","BPI_5_v1","0.385344808903365","129","3","104"
"1646","D38","BPI_6_v1","-0.49204211309925","128","3","0"
"1647","D38","BPI_8_v1","0.0358560765390382","96","2","62"
"1648","D38","BPI_9a_v1","0.363714207757102","81","3","71"
"1649","D38","BPI_9b_v1","0.285046841039852","81","3","71"
"1650","D38","BPI_9c_v1","0.11248408171493","81","3","71"
"1651","D38","BPI_9d_v1","0.0922384953066835","81","3","71"
"1652","D38","BPI_9e_v1","0.35623547397243","81","3","71"
"1653","D38","BPI_9f_v1","0.492191144975755","81","3","71"
"1654","D38","BPI_9g_v1","0.126490786949044","81","3","71"
"1655","D38","Oswestry1_v1","0.27691230485509","126","3","103"
"1656","D38","Oswestry2_v1","-0.0136388922789627","126","3","103"
"1657","D38","Oswestry3_v1","-0.0781478078490859","126","3","103"
"1658","D38","Oswestry4_v1","-0.0531362189264894","126","3","103"
"1659","D38","Oswestry5_v1","-0.0802163444615916","126","3","103"
"1660","D38","Oswestry6_v1","-0.0661899087126064","126","3","103"
"1661","D38","Oswestry7_v1","0.570752856489673","126","3","103"
"1662","D38","Oswestry8_v1","-0.130757685451253","126","3","103"
"1663","D38","Oswestry9_v1","-0.00907089785893775","126","3","103"
"1664","D38","Oswestry10_v1","-0.0152592669220609","126","3","103"
"1665","D38","Somatoria_Owestry","0.0382553481699891","126","3","103"
"1666","D38","Ord_RMDQ","-0.296496131058167","69","1","65"
"1667","D39","Se_SP_haquantosanos","0.558285718570831","21","3","1"
"1668","D39","QtCirColuna","0.251035052221062","45","6","95"
"1669","D39","Trabalho_Cansativo","-0.112673444698473","117","15","7"
"1670","D39","Licenca_Tempo",NA,"6","0","0"
"1671","D39","Tempo_dor_costas","0.138545922585622","116","15","11"
"1672","D39","Tempo_dor_pernas","0.122500399233427","116","15","10"
"1673","D39","Andar_velocidade","-0.270391019396591","115","14","6"
"1674","D39","Dor_costas_VAS","0.225125849039608","113","15","53"
"1675","D39","Dor_pernas_VAS","0.468398747223304","112","15","75"
"1676","D39","IDADE","0.342727994730787","120","15","67"
"1677","D39","BPI_3_v1","0.410014718086451","117","15","104"
"1678","D39","BPI_4_v1","0.317187891326897","117","15","104"
"1679","D39","BPI_5_v1","0.50310983343763","117","15","104"
"1680","D39","BPI_6_v1","0.308839341101455","116","15","0"
"1681","D39","BPI_8_v1","-0.181220626509777","84","14","62"
"1682","D39","BPI_9a_v1","0.0670006615895365","70","14","71"
"1683","D39","BPI_9b_v1","0.0827332627774814","70","14","71"
"1684","D39","BPI_9c_v1","0.0713743444955542","70","14","71"
"1685","D39","BPI_9d_v1","-0.0193351246633698","70","14","71"
"1686","D39","BPI_9e_v1","0.134819450670471","70","14","71"
"1687","D39","BPI_9f_v1","0.133097054411053","70","14","71"
"1688","D39","BPI_9g_v1","0.194659812286809","70","14","71"
"1689","D39","Oswestry1_v1","0.224555974627157","115","14","103"
"1690","D39","Oswestry2_v1","0.183281683675629","115","14","103"
"1691","D39","Oswestry3_v1","0.069516292976236","115","14","103"
"1692","D39","Oswestry4_v1","0.161928164758243","115","14","103"
"1693","D39","Oswestry5_v1","0.0746639283528703","115","14","103"
"1694","D39","Oswestry6_v1","-0.135469831886961","115","14","103"
"1695","D39","Oswestry7_v1","0.253025250967579","115","14","103"
"1696","D39","Oswestry8_v1","0.149263702588493","115","14","103"
"1697","D39","Oswestry9_v1","0.166695687299247","115","14","103"
"1698","D39","Oswestry10_v1","0.198596888610483","115","14","103"
"1699","D39","Somatoria_Owestry","0.148485193556013","115","14","103"
"1700","D39","Ord_RMDQ","0.0358478007044056","58","12","65"
"1701","D4","Se_SP_haquantosanos",NA,"24","0","1"
"1702","D4","QtCirColuna","0.245223357266508","50","1","95"
"1703","D4","Trabalho_Cansativo","-0.208534032214133","128","4","7"
"1704","D4","Licenca_Tempo",NA,"6","0","0"
"1705","D4","Tempo_dor_costas","0.143264002809888","127","4","11"
"1706","D4","Tempo_dor_pernas","-0.00738855448339939","127","4","10"
"1707","D4","Andar_velocidade","0.237511520499277","125","4","6"
"1708","D4","Dor_costas_VAS","0.314987406535773","124","4","53"
"1709","D4","Dor_pernas_VAS","0.0947412403056742","123","4","75"
"1710","D4","IDADE","-0.145949902309472","131","4","67"
"1711","D4","BPI_3_v1","0.255434857867837","128","4","104"
"1712","D4","BPI_4_v1","0.192949548633176","128","4","104"
"1713","D4","BPI_5_v1","0.196750947946039","128","4","104"
"1714","D4","BPI_6_v1","0.144820033027689","127","4","0"
"1715","D4","BPI_8_v1","0.306291298404244","94","4","62"
"1716","D4","BPI_9a_v1","0.162946759520335","80","4","71"
"1717","D4","BPI_9b_v1","0.208394741332656","80","4","71"
"1718","D4","BPI_9c_v1","0.253622512536932","80","4","71"
"1719","D4","BPI_9d_v1","0.487027607468459","80","4","71"
"1720","D4","BPI_9e_v1","0.388106667563679","80","4","71"
"1721","D4","BPI_9f_v1","0.420835106986271","80","4","71"
"1722","D4","BPI_9g_v1","0.179188070681821","80","4","71"
"1723","D4","Oswestry1_v1","0.129477642020659","125","4","103"
"1724","D4","Oswestry2_v1","0.370081697479062","125","4","103"
"1725","D4","Oswestry3_v1","-0.0819511306315911","125","4","103"
"1726","D4","Oswestry4_v1","0.298240783943307","125","4","103"
"1727","D4","Oswestry5_v1","-0.0841203394528423","125","4","103"
"1728","D4","Oswestry6_v1","0.166221702999495","125","4","103"
"1729","D4","Oswestry7_v1","0.243267740618796","125","4","103"
"1730","D4","Oswestry8_v1","0.143651035281795","125","4","103"
"1731","D4","Oswestry9_v1","0.126831509988385","125","4","103"
"1732","D4","Oswestry10_v1","-0.0848101222521987","125","4","103"
"1733","D4","Somatoria_Owestry","0.133869258155458","125","4","103"
"1734","D4","Ord_RMDQ","0.756057381450423","68","2","65"
"1735","D40","Se_SP_haquantosanos","-0.537046968939369","23","1","1"
"1736","D40","QtCirColuna","-0.186031512409075","50","1","95"
"1737","D40","Trabalho_Cansativo","-0.35190117936135","128","4","7"
"1738","D40","Licenca_Tempo",NA,"6","0","0"
"1739","D40","Tempo_dor_costas","-0.284882244138804","126","5","11"
"1740","D40","Tempo_dor_pernas","-0.0479718462355449","126","5","10"
"1741","D40","Andar_velocidade","0.0857306684014092","124","5","6"
"1742","D40","Dor_costas_VAS","-0.304945323309981","123","5","53"
"1743","D40","Dor_pernas_VAS","0.404701591645813","122","5","75"
"1744","D40","IDADE","-0.0787511589855659","130","5","67"
"1745","D40","BPI_3_v1","0.253445778897177","127","5","104"
"1746","D40","BPI_4_v1","0.295381477762434","127","5","104"
"1747","D40","BPI_5_v1","0.21907219910047","127","5","104"
"1748","D40","BPI_6_v1","-0.379637097967382","126","5","0"
"1749","D40","BPI_8_v1","0.0783175218704522","94","4","62"
"1750","D40","BPI_9a_v1","0.265750579892331","79","5","71"
"1751","D40","BPI_9b_v1","0.305572893185258","79","5","71"
"1752","D40","BPI_9c_v1","0.124412056278154","79","5","71"
"1753","D40","BPI_9d_v1","-0.00680130657550286","79","5","71"
"1754","D40","BPI_9e_v1","0.354075221719284","79","5","71"
"1755","D40","BPI_9f_v1","0.268080242439578","79","5","71"
"1756","D40","BPI_9g_v1","-0.0416299864354335","79","5","71"
"1757","D40","Oswestry1_v1","0.195034329371851","124","5","103"
"1758","D40","Oswestry2_v1","-0.0468873687040635","124","5","103"
"1759","D40","Oswestry3_v1","-0.0852870333262027","124","5","103"
"1760","D40","Oswestry4_v1","-0.0806595140517701","124","5","103"
"1761","D40","Oswestry5_v1","0.0151213299750762","124","5","103"
"1762","D40","Oswestry6_v1","0.0258531402278219","124","5","103"
"1763","D40","Oswestry7_v1","0.4257080749608","124","5","103"
"1764","D40","Oswestry8_v1","-0.201143428658698","124","5","103"
"1765","D40","Oswestry9_v1","-0.0382783508828909","124","5","103"
"1766","D40","Oswestry10_v1","-0.0452969313810745","124","5","103"
"1767","D40","Somatoria_Owestry","0.0105283066157448","124","5","103"
"1768","D40","Ord_RMDQ","-0.296496131058167","69","1","65"
"1769","D41","Se_SP_haquantosanos","-0.537046968939369","23","1","1"
"1770","D41","QtCirColuna","0.517509095304369","49","2","95"
"1771","D41","Trabalho_Cansativo","-0.208921574706393","125","7","7"
"1772","D41","Licenca_Tempo",NA,"6","0","0"
"1773","D41","Tempo_dor_costas","-0.0772562277821352","124","7","11"
"1774","D41","Tempo_dor_pernas","-0.100405253875768","124","7","10"
"1775","D41","Andar_velocidade","0.017669470337112","122","7","6"
"1776","D41","Dor_costas_VAS","0.0401966844205576","121","7","53"
"1777","D41","Dor_pernas_VAS","0.310460747734926","120","7","75"
"1778","D41","IDADE","0.0145349317638107","128","7","67"
"1779","D41","BPI_3_v1","0.293169140172002","125","7","104"
"1780","D41","BPI_4_v1","0.03112784577178","125","7","104"
"1781","D41","BPI_5_v1","0.185697367195861","125","7","104"
"1782","D41","BPI_6_v1","-0.0138782883769865","124","7","0"
"1783","D41","BPI_8_v1","0.118549437802159","91","7","62"
"1784","D41","BPI_9a_v1","0.201436148896912","77","7","71"
"1785","D41","BPI_9b_v1","0.303364812225513","77","7","71"
"1786","D41","BPI_9c_v1","0.287158568930479","77","7","71"
"1787","D41","BPI_9d_v1","0.131292001636367","77","7","71"
"1788","D41","BPI_9e_v1","0.318005170124395","77","7","71"
"1789","D41","BPI_9f_v1","0.0124454094165081","77","7","71"
"1790","D41","BPI_9g_v1","0.0479538782128822","77","7","71"
"1791","D41","Oswestry1_v1","0.159300704116352","122","7","103"
"1792","D41","Oswestry2_v1","0.00851947308493806","122","7","103"
"1793","D41","Oswestry3_v1","-0.031148414083561","122","7","103"
"1794","D41","Oswestry4_v1","-0.0965565137153034","122","7","103"
"1795","D41","Oswestry5_v1","0.0631649117236224","122","7","103"
"1796","D41","Oswestry6_v1","-0.00232113575038631","122","7","103"
"1797","D41","Oswestry7_v1","0.138816092231556","122","7","103"
"1798","D41","Oswestry8_v1","-0.0409682481660803","122","7","103"
"1799","D41","Oswestry9_v1","-0.118862098416896","122","7","103"
"1800","D41","Oswestry10_v1","0.069644464106829","122","7","103"
"1801","D41","Somatoria_Owestry","0.0112484511000088","122","7","103"
"1802","D41","Ord_RMDQ","-0.0236297836329244","67","3","65"
"1803","D42","Se_SP_haquantosanos",NA,"24","0","1"
"1804","D42","QtCirColuna","0.245223357266508","50","1","95"
"1805","D42","Trabalho_Cansativo","-0.153334771906846","129","3","7"
"1806","D42","Licenca_Tempo","-0.332185346731519","5","1","0"
"1807","D42","Tempo_dor_costas","-0.147489842660992","128","3","11"
"1808","D42","Tempo_dor_pernas","-0.437865574018108","128","3","10"
"1809","D42","Andar_velocidade","-0.0200686185825771","126","3","6"
"1810","D42","Dor_costas_VAS","-0.157318626565629","125","3","53"
"1811","D42","Dor_pernas_VAS","-0.338771766615712","124","3","75"
"1812","D42","IDADE","-0.317506242399621","132","3","67"
"1813","D42","BPI_3_v1","-0.188942997309516","129","3","104"
"1814","D42","BPI_4_v1","-0.0495531974661805","129","3","104"
"1815","D42","BPI_5_v1","-0.273534916164565","129","3","104"
"1816","D42","BPI_6_v1","-0.131944253791978","128","3","0"
"1817","D42","BPI_8_v1","0.0863916643691805","95","3","62"
"1818","D42","BPI_9a_v1","-0.133766240997177","82","2","71"
"1819","D42","BPI_9b_v1","-0.122823360260518","82","2","71"
"1820","D42","BPI_9c_v1","-0.133396380380161","82","2","71"
"1821","D42","BPI_9d_v1","0.0287043554488883","82","2","71"
"1822","D42","BPI_9e_v1","-0.0677195788929412","82","2","71"
"1823","D42","BPI_9f_v1","-0.00694116951858081","82","2","71"
"1824","D42","BPI_9g_v1","-0.204498549001366","82","2","71"
"1825","D42","Oswestry1_v1","0.0314024263237731","126","3","103"
"1826","D42","Oswestry2_v1","-0.0136388922789627","126","3","103"
"1827","D42","Oswestry3_v1","0.0418648970620103","126","3","103"
"1828","D42","Oswestry4_v1","0.0507209362480126","126","3","103"
"1829","D42","Oswestry5_v1","-0.0802163444615916","126","3","103"
"1830","D42","Oswestry6_v1","0.0836083057422397","126","3","103"
"1831","D42","Oswestry7_v1","0.269619447544201","126","3","103"
"1832","D42","Oswestry8_v1","-0.130757685451253","126","3","103"
"1833","D42","Oswestry9_v1","-0.00907089785893775","126","3","103"
"1834","D42","Oswestry10_v1","0.115970428607663","126","3","103"
"1835","D42","Somatoria_Owestry","0.0382553481699891","126","3","103"
"1836","D42","Ord_RMDQ","0.131825389586228","68","2","65"
"1837","D43","Se_SP_haquantosanos","-0.357318102840138","23","1","1"
"1838","D43","QtCirColuna","-0.208902754067818","49","2","95"
"1839","D43","Trabalho_Cansativo","0.302525360789184","129","3","7"
"1840","D43","Licenca_Tempo","-0.332185346731519","5","1","0"
"1841","D43","Tempo_dor_costas","0.326068230588762","128","3","11"
"1842","D43","Tempo_dor_pernas","-0.437865574018108","128","3","10"
"1843","D43","Andar_velocidade","-0.0200686185825771","126","3","6"
"1844","D43","Dor_costas_VAS","-0.0352775101995653","125","3","53"
"1845","D43","Dor_pernas_VAS","-0.338771766615712","124","3","75"
"1846","D43","IDADE","-0.0513333445795795","132","3","67"
"1847","D43","BPI_3_v1","0.337703547227415","129","3","104"
"1848","D43","BPI_4_v1","0.128433797514386","129","3","104"
"1849","D43","BPI_5_v1","0.0339422888671358","129","3","104"
"1850","D43","BPI_6_v1","-0.0119116340228869","128","3","0"
"1851","D43","BPI_8_v1","-0.0579216840657005","95","3","62"
"1852","D43","BPI_9a_v1","0.363714207757102","81","3","71"
"1853","D43","BPI_9b_v1","0.416606921519784","81","3","71"
"1854","D43","BPI_9c_v1","-0.355692907044509","81","3","71"
"1855","D43","BPI_9d_v1","0.461192476533417","81","3","71"
"1856","D43","BPI_9e_v1","0.0402981305398677","81","3","71"
"1857","D43","BPI_9f_v1","0.0758360978663551","81","3","71"
"1858","D43","BPI_9g_v1","0.342450667105949","81","3","71"
"1859","D43","Oswestry1_v1","0.27691230485509","126","3","103"
"1860","D43","Oswestry2_v1","-0.0136388922789627","126","3","103"
"1861","D43","Oswestry3_v1","0.161877601973106","126","3","103"
"1862","D43","Oswestry4_v1","-0.0531362189264894","126","3","103"
"1863","D43","Oswestry5_v1","0.233356638433721","126","3","103"
"1864","D43","Oswestry6_v1","-0.0661899087126064","126","3","103"
"1865","D43","Oswestry7_v1","0.269619447544201","126","3","103"
"1866","D43","Oswestry8_v1","-0.130757685451253","126","3","103"
"1867","D43","Oswestry9_v1","0.120945304785837","126","3","103"
"1868","D43","Oswestry10_v1","0.115970428607663","126","3","103"
"1869","D43","Somatoria_Owestry","0.0954720428242336","126","3","103"
"1870","D43","Ord_RMDQ","0.403230603440226","68","2","65"
"1871","D44","Se_SP_haquantosanos","0.625213908456854","19","5","1"
"1872","D44","QtCirColuna","0.237276161464405","35","16","95"
"1873","D44","Trabalho_Cansativo","0.0196608152353413","94","38","7"
"1874","D44","Licenca_Tempo","-0.395458746108952","5","1","0"
"1875","D44","Tempo_dor_costas","0.304530204724946","93","38","11"
"1876","D44","Tempo_dor_pernas","0.486876358660975","93","38","10"
"1877","D44","Andar_velocidade","-0.265635180049135","92","37","6"
"1878","D44","Dor_costas_VAS","0.272169422179569","91","37","53"
"1879","D44","Dor_pernas_VAS","0.579077685676314","90","37","75"
"1880","D44","IDADE","0.159436994350561","97","38","67"
"1881","D44","BPI_3_v1","0.339354480895305","94","38","104"
"1882","D44","BPI_4_v1","0.308868898173003","94","38","104"
"1883","D44","BPI_5_v1","0.362051817039969","94","38","104"
"1884","D44","BPI_6_v1","0.312370109845665","93","38","0"
"1885","D44","BPI_8_v1","0.0272288342124701","64","34","62"
"1886","D44","BPI_9a_v1","-0.013925141260301","54","30","71"
"1887","D44","BPI_9b_v1","0.0554059185044367","54","30","71"
"1888","D44","BPI_9c_v1","0.102426270237999","54","30","71"
"1889","D44","BPI_9d_v1","0.0561106217350179","54","30","71"
"1890","D44","BPI_9e_v1","0.113368758379432","54","30","71"
"1891","D44","BPI_9f_v1","0.107086306851428","54","30","71"
"1892","D44","BPI_9g_v1","0.16630949155903","54","30","71"
"1893","D44","Oswestry1_v1","0.260818050586339","92","37","103"
"1894","D44","Oswestry2_v1","0.193851117186548","92","37","103"
"1895","D44","Oswestry3_v1","0.154467516951491","92","37","103"
"1896","D44","Oswestry4_v1","0.252003760505321","92","37","103"
"1897","D44","Oswestry5_v1","0.118762913381335","92","37","103"
"1898","D44","Oswestry6_v1","-0.0108780601722906","92","37","103"
"1899","D44","Oswestry7_v1","0.23715179298727","92","37","103"
"1900","D44","Oswestry8_v1","0.294493000989514","92","37","103"
"1901","D44","Oswestry9_v1","0.240921755714065","92","37","103"
"1902","D44","Oswestry10_v1","0.252207111076266","92","37","103"
"1903","D44","Somatoria_Owestry","0.220213254392904","92","37","103"
"1904","D44","Ord_RMDQ","0.0360891460788273","47","23","65"
"1905","D45","Se_SP_haquantosanos","0.315756855062262","22","2","1"
"1906","D45","QtCirColuna","0.459079694346259","47","4","95"
"1907","D45","Trabalho_Cansativo","-0.176440792282317","121","11","7"
"1908","D45","Licenca_Tempo",NA,"6","0","0"
"1909","D45","Tempo_dor_costas","0.0866012284992291","119","12","11"
"1910","D45","Tempo_dor_pernas","0.315637173401213","119","12","10"
"1911","D45","Andar_velocidade","-0.189503153878336","117","12","6"
"1912","D45","Dor_costas_VAS","0.155158631365963","116","12","53"
"1913","D45","Dor_pernas_VAS","0.649895563157046","115","12","75"
"1914","D45","IDADE","0.17638414060175","123","12","67"
"1915","D45","BPI_3_v1","0.321362179936259","120","12","104"
"1916","D45","BPI_4_v1","0.433481274723149","120","12","104"
"1917","D45","BPI_5_v1","0.377881371375146","120","12","104"
"1918","D45","BPI_6_v1","0.182318518965481","119","12","0"
"1919","D45","BPI_8_v1","-0.29225544266706","86","12","62"
"1920","D45","BPI_9a_v1","0.107444823986181","72","12","71"
"1921","D45","BPI_9b_v1","0.183216787029457","72","12","71"
"1922","D45","BPI_9c_v1","0.0973774307150576","72","12","71"
"1923","D45","BPI_9d_v1","0.285457086119001","72","12","71"
"1924","D45","BPI_9e_v1","0.0875488871642772","72","12","71"
"1925","D45","BPI_9f_v1","0.134604720725832","72","12","71"
"1926","D45","BPI_9g_v1","0.1009680648018","72","12","71"
"1927","D45","Oswestry1_v1","0.122653763930527","117","12","103"
"1928","D45","Oswestry2_v1","0.030426351614529","117","12","103"
"1929","D45","Oswestry3_v1","0.0553448260345264","117","12","103"
"1930","D45","Oswestry4_v1","0.0327279521201661","117","12","103"
"1931","D45","Oswestry5_v1","0.0494072919344465","117","12","103"
"1932","D45","Oswestry6_v1","0.0610212441879476","117","12","103"
"1933","D45","Oswestry7_v1","0.157386111435169","117","12","103"
"1934","D45","Oswestry8_v1","0.136847410136448","117","12","103"
"1935","D45","Oswestry9_v1","0.0739482242117297","117","12","103"
"1936","D45","Oswestry10_v1","0.0231984254675153","117","12","103"
"1937","D45","Somatoria_Owestry","0.0789379366902416","117","12","103"
"1938","D45","Ord_RMDQ","-0.207146476815188","63","7","65"
"1939","D46","Se_SP_haquantosanos","0.831263820418788","18","6","1"
"1940","D46","QtCirColuna","0.263527433957939","34","17","95"
"1941","D46","Trabalho_Cansativo","0.0484966775805087","94","38","7"
"1942","D46","Licenca_Tempo","-0.395458746108952","5","1","0"
"1943","D46","Tempo_dor_costas","0.304530204724946","93","38","11"
"1944","D46","Tempo_dor_pernas","0.486876358660975","93","38","10"
"1945","D46","Andar_velocidade","-0.325368366963147","92","37","6"
"1946","D46","Dor_costas_VAS","0.258990800640328","91","37","53"
"1947","D46","Dor_pernas_VAS","0.603862542389058","90","37","75"
"1948","D46","IDADE","0.271261569565262","97","38","67"
"1949","D46","BPI_3_v1","0.375047541834094","94","38","104"
"1950","D46","BPI_4_v1","0.294795479271092","94","38","104"
"1951","D46","BPI_5_v1","0.396783532046711","94","38","104"
"1952","D46","BPI_6_v1","0.29967962003646","93","38","0"
"1953","D46","BPI_8_v1","-0.0599001521952601","63","35","62"
"1954","D46","BPI_9a_v1","-0.0558500603374114","53","31","71"
"1955","D46","BPI_9b_v1","-0.0593597341599989","53","31","71"
"1956","D46","BPI_9c_v1","0.100239158691506","53","31","71"
"1957","D46","BPI_9d_v1","0.0277452579878298","53","31","71"
"1958","D46","BPI_9e_v1","0.0835833844723932","53","31","71"
"1959","D46","BPI_9f_v1","0.148738789691711","53","31","71"
"1960","D46","BPI_9g_v1","0.0683156462504992","53","31","71"
"1961","D46","Oswestry1_v1","0.20133862478969","92","37","103"
"1962","D46","Oswestry2_v1","0.170170440939328","92","37","103"
"1963","D46","Oswestry3_v1","0.0963168077489354","92","37","103"
"1964","D46","Oswestry4_v1","0.184906784024028","92","37","103"
"1965","D46","Oswestry5_v1","0.0681169106501208","92","37","103"
"1966","D46","Oswestry6_v1","-0.0834609789080918","92","37","103"
"1967","D46","Oswestry7_v1","0.188514938781614","92","37","103"
"1968","D46","Oswestry8_v1","0.20800558578713","92","37","103"
"1969","D46","Oswestry9_v1","0.177923972294239","92","37","103"
"1970","D46","Oswestry10_v1","0.231011855487446","92","37","103"
"1971","D46","Somatoria_Owestry","0.160145325372589","92","37","103"
"1972","D46","Ord_RMDQ","0.0689206750918014","46","24","65"
"1973","D47","Se_SP_haquantosanos","0.315756855062262","22","2","1"
"1974","D47","QtCirColuna","0.337488090454225","46","5","95"
"1975","D47","Trabalho_Cansativo","-0.272681224436307","121","11","7"
"1976","D47","Licenca_Tempo",NA,"6","0","0"
"1977","D47","Tempo_dor_costas","0.149106798380215","119","12","11"
"1978","D47","Tempo_dor_pernas","0.369793649780465","119","12","10"
"1979","D47","Andar_velocidade","-0.230246331962178","117","12","6"
"1980","D47","Dor_costas_VAS","0.0744256849641611","116","12","53"
"1981","D47","Dor_pernas_VAS","0.662521651044601","115","12","75"
"1982","D47","IDADE","0.123218708150868","123","12","67"
"1983","D47","BPI_3_v1","0.358572537613089","120","12","104"
"1984","D47","BPI_4_v1","0.38946625298203","120","12","104"
"1985","D47","BPI_5_v1","0.392364629511475","120","12","104"
"1986","D47","BPI_6_v1","0.103102180708506","119","12","0"
"1987","D47","BPI_8_v1","-0.158443363162884","87","11","62"
"1988","D47","BPI_9a_v1","0.122794084555635","72","12","71"
"1989","D47","BPI_9b_v1","0.0305361311715761","72","12","71"
"1990","D47","BPI_9c_v1","0.0381042120189356","72","12","71"
"1991","D47","BPI_9d_v1","0.228365668895201","72","12","71"
"1992","D47","BPI_9e_v1","0.166118401286064","72","12","71"
"1993","D47","BPI_9f_v1","0.337547222743239","72","12","71"
"1994","D47","BPI_9g_v1","0.0257790803749277","72","12","71"
"1995","D47","Oswestry1_v1","0.20379394622303","117","12","103"
"1996","D47","Oswestry2_v1","0.127339916016362","117","12","103"
"1997","D47","Oswestry3_v1","0.095008618025937","117","12","103"
"1998","D47","Oswestry4_v1","0.101376827299051","117","12","103"
"1999","D47","Oswestry5_v1","0.101224695670573","117","12","103"
"2000","D47","Oswestry6_v1","0.110529046076282","117","12","103"
"2001","D47","Oswestry7_v1","0.306671467134705","117","12","103"
"2002","D47","Oswestry8_v1","0.136847410136448","117","12","103"
"2003","D47","Oswestry9_v1","0.159888052349686","117","12","103"
"2004","D47","Oswestry10_v1","0.153311333524449","117","12","103"
"2005","D47","Somatoria_Owestry","0.159305111788524","117","12","103"
"2006","D47","Ord_RMDQ","0.00505235309305336","63","7","65"
"2007","D48","Se_SP_haquantosanos","0.831263820418788","18","6","1"
"2008","D48","QtCirColuna","0.48471162186544","42","9","95"
"2009","D48","Trabalho_Cansativo","-0.157960814562992","106","26","7"
"2010","D48","Licenca_Tempo","-0.608704604126414","4","2","0"
"2011","D48","Tempo_dor_costas","0.359885387661818","105","26","11"
"2012","D48","Tempo_dor_pernas","0.491702319572166","105","26","10"
"2013","D48","Andar_velocidade","-0.33793620235481","104","25","6"
"2014","D48","Dor_costas_VAS","0.357214305649793","103","25","53"
"2015","D48","Dor_pernas_VAS","0.636106987734161","102","25","75"
"2016","D48","IDADE","0.350378563950962","109","26","67"
"2017","D48","BPI_3_v1","0.396035985754599","106","26","104"
"2018","D48","BPI_4_v1","0.357801572898541","106","26","104"
